,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90
669,670,Karamoko Dembélé,eng ENG,"MF,FW",Brest,fr Ligue 1,20.0,2003.0,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
671,672,Jessy Deminguet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,25.0,1998.0,18,9,690,7.7,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,7.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.09,0.03,0.09
673,674,Diego Demme,de GER,MF,Napoli,it Serie A,31.0,1991.0,2,1,73,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
674,675,Sepp van den Berg,nl NED,DF,Mainz 05,de Bundesliga,21.0,2001.0,33,31,2839,31.5,3,0,3,3,0,0,9,0,2.7,2.7,0.3,3.0,7.0,95.0,6.0,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09
675,676,Leander Dendoncker,be BEL,MF,Aston Villa,eng Premier League,28.0,1995.0,8,1,119,1.3,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56
676,677,Leander Dendoncker,be BEL,MF,Napoli,it Serie A,28.0,1995.0,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12
677,678,Rémy Descamps,fr FRA,GK,Nantes,fr Ligue 1,27.0,1996.0,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,679,Mikkel Desler,dk DEN,DF,Toulouse,fr Ligue 1,28.0,1995.0,24,19,1544,17.2,0,1,1,0,0,0,2,0,1.1,1.0,0.7,1.7,30.0,81.0,96.0,0.0,0.06,0.06,0.0,0.06,0.06,0.04,0.1,0.06,0.1
679,680,Arthur Desmas,fr FRA,GK,Le Havre,fr Ligue 1,29.0,1994.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
680,681,Mattia Destro,it ITA,"FW,MF",Empoli,it Serie A,32.0,1991.0,15,3,366,4.1,0,0,0,0,0,0,2,0,1.2,1.2,0.3,1.5,4.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.29,0.08,0.37,0.29,0.37
681,682,Samuele Di Benedetto,de GER,MF,Stuttgart,de Bundesliga,18.0,2005.0,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3
683,684,Raffaele Di Gennaro,it ITA,GK,Inter,it Serie A,29.0,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,685,Michele Di Gregorio,it ITA,GK,Monza,it Serie A,26.0,1997.0,33,33,2872,31.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,687,Alessandro Di Pardo,it ITA,"DF,MF",Cagliari,it Serie A,24.0,1999.0,15,2,359,4.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07
687,688,Boulaye Dia,sn SEN,"FW,MF",Salernitana,it Serie A,26.0,1996.0,17,12,1143,12.7,4,0,4,3,1,1,1,0,3.9,3.1,0.5,3.6,18.0,22.0,57.0,0.31,0.0,0.31,0.24,0.24,0.31,0.04,0.35,0.24,0.28
689,690,Lamine Diack,sn SEN,MF,Nantes,fr Ligue 1,22.0,2000.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,691,Mouctar Diakhaby,gn GUI,"DF,MF",Valencia,es La Liga,26.0,1996.0,14,12,1073,11.9,1,0,1,1,0,0,6,0,0.7,0.7,0.0,0.8,7.0,29.0,1.0,0.08,0.0,0.08,0.08,0.08,0.06,0.0,0.06,0.06,0.06
691,692,Mamadou Diakhon,fr FRA,"FW,MF",Reims,fr Ligue 1,17.0,2005.0,11,1,209,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.3,11.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.11,0.01,0.11
692,693,Bafodé Diakité,fr FRA,DF,Lille,fr Ligue 1,22.0,2001.0,21,19,1696,18.8,5,2,7,5,0,0,4,0,2.0,2.0,1.4,3.5,15.0,95.0,16.0,0.27,0.11,0.37,0.27,0.37,0.11,0.08,0.19,0.11,0.19
693,694,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19.0,2003.0,5,1,109,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16
694,695,Moussa Diakité,ml MLI,MF,Cádiz,es La Liga,19.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,696,Oumar Diakité,ci CIV,FW,Reims,fr Ligue 1,19.0,2003.0,28,18,1585,17.6,5,1,6,5,0,1,4,0,7.0,6.2,1.3,7.5,29.0,28.0,107.0,0.28,0.06,0.34,0.28,0.34,0.4,0.07,0.47,0.35,0.43
696,697,Amad Diallo,ci CIV,"FW,MF",Manchester Utd,eng Premier League,21.0,2002.0,9,3,390,4.3,1,1,2,1,0,0,1,0,0.5,0.5,1.1,1.6,11.0,10.0,31.0,0.23,0.23,0.46,0.23,0.46,0.12,0.24,0.36,0.12,0.36
697,698,Amadou Diallo,eng ENG,MF,Newcastle Utd,eng Premier League,20.0,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,699,Assane Diao,es ESP,FW,Betis,es La Liga,17.0,2005.0,18,13,1048,11.6,2,0,2,2,0,0,4,0,2.5,2.5,0.7,3.2,33.0,20.0,101.0,0.17,0.0,0.17,0.17,0.17,0.21,0.06,0.28,0.21,0.28
699,700,Habib Diarra,sn SEN,"MF,FW",Strasbourg,fr Ligue 1,19.0,2004.0,31,28,2305,25.6,3,1,4,2,1,1,3,0,3.4,2.7,1.3,3.9,59.0,107.0,88.0,0.12,0.04,0.16,0.08,0.12,0.13,0.05,0.18,0.1,0.15
700,701,Moussa Diarra,ml MLI,DF,Toulouse,fr Ligue 1,22.0,2000.0,22,15,1397,15.5,1,2,3,1,0,0,5,0,0.5,0.5,1.1,1.6,18.0,70.0,12.0,0.06,0.13,0.19,0.06,0.19,0.03,0.07,0.1,0.03,0.1
701,702,Rúben Dias,pt POR,DF,Manchester City,eng Premier League,26.0,1997.0,30,28,2559,28.4,0,0,0,0,0,0,0,0,1.4,1.4,0.3,1.7,34.0,173.0,16.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
702,703,Krépin Diatta,sn SEN,"DF,FW",Monaco,fr Ligue 1,24.0,1999.0,26,12,1206,13.4,0,2,2,0,0,0,2,0,0.5,0.5,1.8,2.3,48.0,80.0,95.0,0.0,0.15,0.15,0.0,0.15,0.04,0.13,0.17,0.04,0.17
703,704,Mory Diaw,sn SEN,GK,Clermont Foot,fr Ligue 1,30.0,1993.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
704,705,Mahamadou Diawara,fr FRA,MF,Lyon,fr Ligue 1,18.0,2005.0,11,4,358,4.0,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.9,13.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.19,0.03,0.22,0.19,0.22
705,706,Brahim Díaz,ma MAR,"FW,MF",Real Madrid,es La Liga,23.0,1999.0,31,18,1545,17.2,8,6,14,8,0,0,0,0,5.7,5.7,4.4,10.1,76.0,75.0,166.0,0.47,0.35,0.82,0.47,0.82,0.33,0.26,0.59,0.33,0.59
707,708,Víctor Díaz,es ESP,"DF,MF",Granada,es La Liga,35.0,1988.0,4,2,162,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,709,Famara Diedhiou,sn SEN,"FW,MF",Granada,es La Liga,30.0,1992.0,8,0,89,1.0,0,1,1,0,0,0,1,0,0.5,0.5,0.2,0.7,5.0,0.0,19.0,0.0,1.01,1.01,0.0,1.01,0.5,0.21,0.71,0.5,0.71
709,710,Justin Diehl,de GER,"FW,MF",Köln,de Bundesliga,18.0,2004.0,7,1,168,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,6.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23
710,711,Bamba Dieng,sn SEN,FW,Lorient,fr Ligue 1,23.0,2000.0,16,5,549,6.1,4,1,5,4,0,0,3,0,3.2,3.2,1.6,4.8,5.0,4.0,44.0,0.66,0.16,0.82,0.66,0.82,0.53,0.27,0.79,0.53,0.79
711,712,Eric Dier,eng ENG,DF,Tottenham,eng Premier League,29.0,1994.0,4,1,201,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,713,Eric Dier,eng ENG,DF,Bayern Munich,de Bundesliga,29.0,1994.0,15,13,1166,13.0,0,0,0,0,0,0,1,0,0.7,0.7,0.1,0.7,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06
713,714,Guillaume Dietsch,fr FRA,GK,Metz,fr Ligue 1,22.0,2001.0,1,0,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,715,Florian Dietz,de GER,"FW,MF",Köln,de Bundesliga,24.0,1998.0,5,0,70,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.34,0.12,0.46,0.34,0.46
715,716,Lucas Digne,fr FRA,DF,Aston Villa,eng Premier League,30.0,1993.0,33,27,2410,26.8,1,3,4,1,0,0,7,0,1.1,1.1,4.1,5.2,42.0,77.0,200.0,0.04,0.11,0.15,0.04,0.15,0.04,0.15,0.19,0.04,0.19
717,718,Stole Dimitrievski,mk MKD,GK,Rayo Vallecano,es La Liga,29.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,719,Junior Dina Ebimbe,fr FRA,"MF,DF",Eint Frankfurt,de Bundesliga,22.0,2000.0,31,25,1956,21.7,5,3,8,5,0,0,5,0,5.0,5.0,2.9,7.9,57.0,79.0,157.0,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36
719,720,Eren Dinkçi,de GER,"FW,MF",Heidenheim,de Bundesliga,21.0,2001.0,33,33,2650,29.4,10,5,15,10,0,0,8,0,4.3,4.3,3.7,8.0,85.0,89.0,143.0,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27
720,721,Sinaly Diomande,ci CIV,DF,Lyon,fr Ligue 1,22.0,2001.0,10,10,889,9.9,0,0,0,0,0,0,2,0,1.0,1.0,0.7,1.7,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17
721,722,Edan Diop,fr FRA,"MF,DF",Monaco,fr Ligue 1,18.0,2004.0,10,0,163,1.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,4.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,723,Issa Diop,fr FRA,DF,Fulham,eng Premier League,26.0,1997.0,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.3,0.3,0.0,0.3,11.0,66.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
723,724,Sofiane Diop,fr FRA,FW,Nice,fr Ligue 1,23.0,2000.0,10,6,499,5.5,0,0,0,0,0,0,0,0,1.2,1.2,0.8,2.0,20.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,0.22,0.14,0.36,0.22,0.36
724,725,Andy Diouf,fr FRA,MF,Lens,fr Ligue 1,20.0,2003.0,25,16,1314,14.6,1,0,1,1,0,0,2,0,1.5,1.5,1.1,2.6,63.0,80.0,55.0,0.07,0.0,0.07,0.07,0.07,0.1,0.08,0.18,0.1,0.18
725,726,Yehvann Diouf,fr FRA,GK,Reims,fr Ligue 1,23.0,1999.0,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
726,727,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,25.0,1998.0,31,29,2579,28.7,2,0,2,2,0,0,6,0,2.4,2.4,0.3,2.7,30.0,112.0,21.0,0.07,0.0,0.07,0.07,0.07,0.08,0.01,0.09,0.08,0.09
727,728,Tiago Djaló,pt POR,DF,Juventus,it Serie A,23.0,2000.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,729,Chaim El Djebali,tn TUN,MF,Lyon,fr Ligue 1,19.0,2004.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,731,Koffi Djidji,ci CIV,DF,Torino,it Serie A,30.0,1992.0,13,8,759,8.4,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
731,732,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,30.0,1993.0,37,32,2832,31.5,0,1,1,0,0,0,5,0,0.8,0.8,0.7,1.5,6.0,79.0,10.0,0.0,0.03,0.03,0.0,0.03,0.03,0.02,0.05,0.03,0.05
732,733,Marko Dmitrović,rs SRB,GK,Sevilla,es La Liga,31.0,1992.0,13,13,1170,13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
733,734,Ben Doak,sct SCO,FW,Liverpool,eng Premier League,17.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,735,Ritsu Doan,jp JPN,"DF,MF",Freiburg,de Bundesliga,25.0,1998.0,30,26,2246,25.0,7,2,9,7,0,0,2,0,5.0,5.0,3.1,8.1,49.0,78.0,139.0,0.28,0.08,0.36,0.28,0.36,0.2,0.12,0.32,0.2,0.32
735,736,Lewis Dobbin,eng ENG,MF,Everton,eng Premier League,20.0,2003.0,12,1,232,2.6,1,0,1,1,0,0,1,0,0.3,0.3,0.5,0.8,6.0,3.0,20.0,0.39,0.0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3
736,737,Dodô,br BRA,DF,Fiorentina,it Serie A,24.0,1998.0,9,7,523,5.8,0,0,0,0,0,0,0,0,0.1,0.1,0.8,0.9,20.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.15,0.01,0.15
737,738,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,25.0,1998.0,24,24,2160,24.0,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.3,7.0,65.0,6.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06
738,739,Matt Doherty,ie IRL,"DF,MF",Wolves,eng Premier League,31.0,1992.0,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.8,0.8,1.3,2.2,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17
739,740,Josh Doig,sct SCO,DF,Hellas Verona,it Serie A,21.0,2002.0,12,11,830,9.2,0,0,0,0,0,0,2,0,0.2,0.2,0.3,0.5,23.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06
740,741,Josh Doig,sct SCO,DF,Sassuolo,it Serie A,21.0,2002.0,16,15,1343,14.9,0,2,2,0,0,0,5,0,0.2,0.2,1.1,1.3,30.0,33.0,45.0,0.0,0.13,0.13,0.0,0.13,0.01,0.08,0.09,0.01,0.09
742,743,Jeremy Doku,be BEL,FW,Rennes,fr Ligue 1,21.0,2002.0,2,1,111,1.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.8,11.0,5.0,19.0,0.81,0.0,0.81,0.81,0.81,0.48,0.16,0.64,0.48,0.64
743,744,Jaume Doménech,es ESP,GK,Valencia,es La Liga,32.0,1990.0,2,1,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,745,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,22.0,2001.0,22,18,1584,17.6,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,11.0,63.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02
745,746,Mario Dominguez,es ESP,FW,Valencia,es La Liga,19.0,2004.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.59,0.59,0.59
746,747,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,25.0,1998.0,26,19,1495,16.6,2,2,4,2,0,0,4,0,1.3,1.3,1.0,2.3,14.0,91.0,43.0,0.12,0.12,0.24,0.12,0.24,0.08,0.06,0.14,0.08,0.14
747,748,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,25.0,1998.0,2,1,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
748,749,Giulio Donati,it ITA,DF,Monza,it Serie A,33.0,1990.0,4,0,36,0.4,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.46,0.51,0.05,0.51
749,750,Jamie Donley,eng ENG,FW,Tottenham,eng Premier League,18.0,2005.0,3,0,3,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,751,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,24.0,1999.0,25,25,2169,24.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
751,752,Patrick Dorgu,dk DEN,"DF,MF",Lecce,it Serie A,18.0,2004.0,32,17,1564,17.4,2,0,2,2,0,0,6,0,2.0,2.0,1.6,3.6,37.0,49.0,86.0,0.12,0.0,0.12,0.12,0.12,0.11,0.09,0.21,0.11,0.21
752,753,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,25.0,1998.0,21,16,1386,15.4,0,0,0,0,0,0,5,0,0.7,0.7,0.1,0.8,12.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05
753,754,Alberto Dossena,it ITA,DF,Cagliari,it Serie A,24.0,1998.0,35,33,2977,33.1,2,4,6,2,0,0,5,0,2.2,2.2,2.1,4.3,9.0,89.0,2.0,0.06,0.12,0.18,0.06,0.18,0.07,0.06,0.13,0.07,0.13
754,755,Carlos Dotor,es ESP,MF,Celta Vigo,es La Liga,22.0,2001.0,17,7,708,7.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,3.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
755,756,Abdoulaye Doucouré,ml MLI,"FW,MF",Everton,eng Premier League,30.0,1993.0,32,32,2629,29.2,7,1,8,7,0,0,7,0,8.8,8.8,2.9,11.6,55.0,97.0,140.0,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4
756,757,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,23.0,2000.0,11,11,919,10.2,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,9.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1
757,758,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,21.0,2002.0,11,5,423,4.7,1,3,4,1,0,0,2,0,0.9,0.9,1.3,2.2,14.0,5.0,35.0,0.21,0.64,0.85,0.21,0.85,0.2,0.28,0.47,0.2,0.47
758,759,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,18.0,2005.0,31,17,1626,18.1,4,4,8,4,0,0,3,0,2.4,2.4,3.7,6.1,78.0,121.0,172.0,0.22,0.22,0.44,0.22,0.44,0.13,0.21,0.34,0.13,0.34
759,760,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20.0,2002.0,24,13,1234,13.7,0,2,2,0,0,0,1,1,0.5,0.5,1.1,1.6,41.0,53.0,85.0,0.0,0.15,0.15,0.0,0.15,0.04,0.08,0.12,0.04,0.12
761,762,Douglas,br BRA,MF,Nantes,fr Ligue 1,26.0,1997.0,25,22,1772,19.7,0,0,0,0,0,0,7,0,1.2,1.2,1.1,2.3,12.0,105.0,18.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.12
762,763,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,20.0,2003.0,22,19,1656,18.4,0,0,0,0,0,0,4,0,0.3,0.3,0.2,0.5,15.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
763,764,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,20.0,2003.0,25,7,879,9.8,6,5,11,6,0,0,1,0,4.2,4.2,0.9,5.0,22.0,48.0,43.0,0.61,0.51,1.13,0.61,1.13,0.43,0.09,0.52,0.43,0.52
764,765,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,23.0,1999.0,32,7,905,10.1,7,1,8,7,0,0,2,0,4.6,4.6,1.3,5.9,10.0,13.0,53.0,0.7,0.1,0.8,0.7,0.8,0.46,0.13,0.59,0.46,0.59
766,767,Nikola Dovedan,at AUT,"MF,FW",Heidenheim,de Bundesliga,29.0,1994.0,21,5,656,7.3,3,1,4,3,0,0,0,1,1.9,1.9,0.6,2.6,12.0,22.0,25.0,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35
768,769,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,21.0,2001.0,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.9,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06
769,770,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,21.0,2002.0,9,4,429,4.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
770,771,Radu Drăgușin,ro ROU,DF,Genoa,it Serie A,21.0,2002.0,19,19,1710,19.0,2,1,3,2,0,0,1,0,1.0,1.0,0.8,1.9,6.0,29.0,13.0,0.11,0.05,0.16,0.11,0.16,0.05,0.04,0.1,0.05,0.1
771,772,Dion Drena Beljo,hr CRO,"FW,MF",Augsburg,de Bundesliga,21.0,2002.0,26,3,581,6.5,2,0,2,2,0,0,2,0,3.0,3.0,0.5,3.5,16.0,20.0,35.0,0.31,0.0,0.31,0.31,0.31,0.46,0.08,0.54,0.46,0.54
772,773,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,18.0,2005.0,8,6,573,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,775,Rubén Duarte,es ESP,DF,Alavés,es La Liga,27.0,1995.0,28,21,1878,20.9,2,1,3,2,0,0,7,0,0.7,0.7,1.5,2.2,16.0,81.0,39.0,0.1,0.05,0.14,0.1,0.14,0.03,0.07,0.1,0.03,0.1
775,776,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,34.0,1989.0,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778,779,Denzel Dumfries,nl NED,DF,Inter,it Serie A,27.0,1996.0,31,19,1639,18.2,4,4,8,4,0,0,2,1,2.3,2.3,4.9,7.1,50.0,51.0,147.0,0.22,0.22,0.44,0.22,0.44,0.12,0.27,0.39,0.12,0.39
779,780,Paul Dummett,wls WAL,DF,Newcastle Utd,eng Premier League,31.0,1991.0,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11
780,781,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,30.0,1993.0,30,24,1888,21.0,2,5,7,2,0,0,2,0,1.5,1.5,2.0,3.5,23.0,133.0,47.0,0.1,0.24,0.33,0.1,0.33,0.07,0.1,0.17,0.07,0.17
781,782,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,31.0,1991.0,33,33,2869,31.9,3,1,4,3,0,0,7,1,3.1,3.1,0.9,4.0,33.0,152.0,13.0,0.09,0.03,0.13,0.09,0.13,0.1,0.03,0.12,0.1,0.12
